Date,Closing Price,Opening Price,Highest Price,Lowest Price
23/08/2016,12.7,12.6,12.7,12.5
22/08/2016,12.6,12.8,12.8,12.6
19/08/2016,12.8,13.1,13.1,12.7
18/08/2016,13.1,13.1,13.2,13
17/08/2016,13.1,13,13.1,12.9
16/08/2016,13.1,12.6,13.1,12.6
15/08/2016,12.6,12.5,12.7,12.4
12/08/2016,12.5,12.8,12.9,12.5
11/08/2016,12.8,12.6,12.8,12.6
10/08/2016,12.6,12.8,12.8,12.5
09/08/2016,12.9,12.9,13,12.8
08/08/2016,12.8,12.8,13,12.6
05/08/2016,12.8,12.7,12.8,12.4
04/08/2016,12.7,12.9,13.2,12.6
03/08/2016,13,13.1,13.2,12.9
02/08/2016,13,13.2,13.2,13
01/08/2016,13.4,13.3,13.5,13.3
29/07/2016,13.4,13.4,13.6,13.3
28/07/2016,13.4,13.3,13.7,13
27/07/2016,13.1,13,13.3,13
25/07/2016,13.1,13.2,13.5,13.1
22/07/2016,13.2,13.3,13.4,12.9
21/07/2016,13.5,13.8,13.8,13.4
20/07/2016,13.8,13.9,14.2,13.7
19/07/2016,13.9,13.6,14.3,13.6
18/07/2016,13.7,13.7,13.8,13.5
15/07/2016,13.6,13.5,13.7,13.2
14/07/2016,13.5,13.8,14.1,13.5
13/07/2016,13.7,13.6,14,13.6
12/07/2016,13.6,12.9,13.7,12.9
11/07/2016,12.9,13.5,14,12.9
08/07/2016,13.5,13.6,14.2,13.2
07/07/2016,13.7,13.2,13.7,13
06/07/2016,13.1,13.2,13.4,12.8
05/07/2016,13.2,13.9,13.9,13
04/07/2016,12.8,11.8,12.8,11.8
01/07/2016,11.7,11.7,11.8,11.6
30/06/2016,11.7,11.4,11.9,11.4
29/06/2016,11.4,11.5,11.6,11.4
27/06/2016,11.3,11.3,11.4,11.1
24/06/2016,11.3,11.9,11.9,10.8
23/06/2016,12,11.9,12,11.9
22/06/2016,11.9,12.1,12.1,11.9
21/06/2016,12.1,12.2,12.4,12.1
20/06/2016,12.2,12.2,12.2,12.1
17/06/2016,12.1,12.3,12.3,12
16/06/2016,12.4,12.6,12.7,12.4
15/06/2016,12.6,12.6,12.6,12.3
14/06/2016,12.6,12.3,12.6,12.3
13/06/2016,12.5,12.6,12.6,12.2
10/06/2016,12.6,12.4,12.7,12.2
09/06/2016,12.2,12.1,12.5,11.8
08/06/2016,11.9,11.7,12,11.7
07/06/2016,11.7,11.7,11.9,11.6
06/06/2016,11.7,11.9,12,11.7
03/06/2016,11.9,12,12.1,11.8
02/06/2016,12,12,12,11.9
01/06/2016,12,11.7,12.1,11.7
30/05/2016,11.8,11.7,11.9,11.7
27/05/2016,11.5,11.5,11.7,11.5
26/05/2016,11.4,12.1,12.1,11.4
25/05/2016,11.6,11.6,11.9,11.6
24/05/2016,11.6,11.4,11.7,11.4
23/05/2016,11.6,11.5,11.6,11.4
20/05/2016,11.6,11.8,11.8,11.6
19/05/2016,11.6,11.8,11.8,11.6
18/05/2016,11.8,11.8,11.8,11.7
17/05/2016,11.8,11.7,11.8,11.6
16/05/2016,11.7,11.6,11.7,11.6
13/05/2016,11.6,11.7,11.8,11.6
12/05/2016,11.7,11.9,11.9,11.6
11/05/2016,11.8,11.8,12,11.7
10/05/2016,11.8,11.8,11.8,11.6
09/05/2016,11.8,11.8,12,11.7
06/05/2016,11.8,11.6,12.1,11.6
05/05/2016,11.7,11.7,11.8,11.6
04/05/2016,11.8,11.7,11.8,11.6
28/04/2016,11.7,11.6,11.8,11.5
27/04/2016,11.6,11.6,11.8,11.5
26/04/2016,11.6,12,12,11.5
25/04/2016,11.9,11.9,12,11.8
22/04/2016,11.8,11.6,11.9,11.4
21/04/2016,11.6,11.5,11.6,11.4
20/04/2016,11.5,11.5,11.7,11.3
19/04/2016,11.6,11.8,11.8,11.5
15/04/2016,11.8,11.9,12.1,11.8
14/04/2016,11.9,12,12,11.4
13/04/2016,11.9,11.9,12.1,11.7
12/04/2016,12,11.8,12,11.8
11/04/2016,11.8,11.8,11.9,11.7
08/04/2016,11.7,11.7,11.9,11.6
07/04/2016,11.8,11.7,11.9,11.6
06/04/2016,11.8,11.7,11.8,11.5
05/04/2016,11.7,11.2,11.8,11.2
04/04/2016,11.2,11.2,11.4,11.1
01/04/2016,11.1,11.2,11.2,11
30/03/2016,11.3,11.3,11.6,11.2
29/03/2016,11.3,11.5,11.7,11.3
28/03/2016,11.5,11.6,11.7,11.5
25/03/2016,11.5,11.6,11.8,11.3
24/03/2016,11.7,11.8,12,11.7
23/03/2016,11.8,11.7,12,11.7
22/03/2016,11.9,11.9,12,11.7
21/03/2016,11.9,12,12.1,11.9
18/03/2016,11.9,12,12.3,11.9
17/03/2016,12.2,12.2,12.2,12
16/03/2016,12,12.1,12.2,11.8
15/03/2016,12.1,12.3,12.4,12
14/03/2016,12.4,12.4,12.6,12.2
11/03/2016,12.4,12,12.7,12
10/03/2016,12.4,12,12.4,12
09/03/2016,12,11.8,12.1,11.8
08/03/2016,11.9,11.2,12.2,11.2
07/03/2016,11.7,11.7,11.9,11.6
04/03/2016,11.8,11.7,11.8,11.7
02/03/2016,11.7,11.8,12.1,11.7
01/03/2016,11.7,11.8,11.9,11.6
29/02/2016,11.8,11.8,12,11.7
26/02/2016,11.7,11.6,11.8,11.6
25/02/2016,11.5,11.9,11.9,11.5
24/02/2016,11.9,11.6,11.9,11.6
23/02/2016,11.6,12.1,12.2,11.6
22/02/2016,11.9,11.4,12.1,11.4
19/02/2016,11.3,11.4,11.4,11.2
18/02/2016,11.4,11.2,11.5,11.2
17/02/2016,11.1,11.3,11.5,11.1
16/02/2016,11.3,11.2,11.3,11.2
15/02/2016,11.2,11.2,11.3,11.2
05/02/2016,11.4,11.2,11.5,11
04/02/2016,11.2,11.1,11.2,11.1
03/02/2016,11,11.1,11.3,10.8
02/02/2016,11,11.2,11.4,11
01/02/2016,11.2,11.4,11.5,11.2
29/01/2016,11.5,11.3,11.5,11.1
27/01/2016,11.3,11.2,11.4,11.1
26/01/2016,11,11.3,11.3,10.9
25/01/2016,11.3,10.8,11.6,10.8
22/01/2016,10.8,10.2,10.8,10.2
21/01/2016,10.2,10,10.3,10
20/01/2016,10.1,10.2,10.5,9.9
19/01/2016,10.2,8.9,10.3,8.9
18/01/2016,9.8,10.4,10.4,9.6
15/01/2016,10.6,10.5,11.2,10.4
14/01/2016,11.1,11.1,11.2,10.8
13/01/2016,11.2,11,11.5,11
12/01/2016,11.1,10.7,11.1,10.7
11/01/2016,10.7,10.9,10.9,10.7
08/01/2016,10.7,12.2,12.2,10.6
